ds,yhat,yhat_lower,yhat_upper,Skill
2023-05-31,2.347262559514931,-0.12335454076101371,5.09432067283083,spacy
2023-06-30,0.3795708922990775,-2.3826110067069735,2.885139368886655,spacy
2023-07-31,1.0393646031792871,-1.569706664854649,3.6958332628451416,spacy
2023-08-31,0.3962323435991082,-2.266909618978217,3.1950294593540693,spacy
2023-09-30,-0.00997471197616484,-2.700279255291526,2.581286150764096,spacy
2023-10-31,-0.522955899067683,-3.3541892311276076,2.1557163149925707,spacy
2023-11-30,-0.9802766825670579,-3.6673577937264445,1.4892340818838126,spacy
2023-12-31,-1.2705432921375506,-4.072764635766793,1.3846892498713361,spacy
2024-01-31,8.41168586772251,6.0090161429962645,11.272341143592595,spacy
2024-02-29,1.281796048540789,-1.3643450779904158,4.035589294564864,spacy
2024-03-31,0.6585445573383037,-1.9205363221430134,3.266919167060969,spacy
2024-04-30,0.5083877007516435,-2.1901478676526405,3.154829114169472,spacy
2024-05-31,4.356007004118214,1.6715838619102803,6.937323620932398,spacy
2024-06-30,-0.3847078290760746,-3.042571635579829,2.4103519756695353,spacy
2024-07-31,-0.08629126313279212,-2.761739355701508,2.665477352327069,spacy
2024-08-31,-0.037330603858090505,-2.6400962424283647,2.584891970562974,spacy
2024-09-30,0.469318955095813,-2.367515999890025,3.1514916236863026,spacy
2024-10-31,1.1161129456642107,-1.4564681700351885,3.7206871311757204,spacy
2024-11-30,1.6973352139965328,-0.7646169998365047,4.478653601770354,spacy
2024-12-31,2.093443630762201,-0.6063483701409357,4.7954703450271445,spacy
2025-01-31,0.4590887050091714,-2.1456431102182965,3.039148297525683,spacy
2025-02-28,0.806188102641316,-1.7673410805493934,3.4064761013138747,spacy
2025-03-31,0.6234573121019644,-1.9054606366847036,3.1925519028380385,spacy
2025-04-30,0.8301451523042849,-1.8941719018984933,3.629864741430621,spacy
2025-05-31,4.287864196692273,1.5697276250816734,6.952519702294814,spacy
2025-06-30,0.46516364778350683,-2.3297844861850376,3.0517637494071956,spacy
2025-07-31,0.9024497640451612,-1.6409598392820235,3.5202452058840157,spacy
2025-08-31,0.7335760625473067,-1.9477160252441417,3.3205866244809066,spacy
2025-09-30,0.9418279118070676,-1.7526251523193743,3.6242023537007535,spacy
2025-10-31,1.1981508399221585,-1.5221815734467354,3.997668658233805,spacy
2025-11-30,1.4126793278889564,-1.1930369841337933,4.230186873274091,spacy
2025-12-31,1.5342450604719393,-1.1219121565179564,4.188780710307583,spacy
2026-01-31,3.71491039737682,0.9537743307310269,6.489038968059032,spacy
2026-02-28,0.28891564475280695,-2.3910734758998746,3.036197328661499,spacy
2026-03-31,0.5851990544337706,-2.033553486052057,3.545423458897929,spacy
2026-04-30,1.1559767395531089,-1.3814787695170847,3.941884246931865,spacy
2026-05-31,4.2323510838652325,1.3917821379573607,6.840380642211166,spacy
2022-06-30,541.6854482493427,9.14079569098731,1061.9816666582878,matlab
2022-07-31,509.3217545883372,-15.562231523086652,1082.8705649640312,matlab
2022-08-31,651.4488548937684,98.91692252844454,1183.8662094251447,matlab
2022-09-30,501.4410121603538,-35.787538818437454,1061.0269405692766,matlab
2022-10-31,506.260478949714,-59.27406735345954,1046.659422285745,matlab
2022-11-30,543.7661688757822,21.228169100088014,1073.4670766976262,matlab
2022-12-31,516.7219147307887,-29.76758417173943,1043.548452471576,matlab
2023-01-31,750.1531030708559,199.80184792028538,1305.704303604376,matlab
2023-02-28,652.7231866480777,93.5793034083356,1212.8249958347656,matlab
2023-03-31,586.3367928378717,24.8096524676085,1126.1643455560213,matlab
2023-04-30,607.6640666759745,73.5740134142516,1123.3342373291491,matlab
2023-05-31,461.0391189976033,-80.06211945802856,1011.7283090386584,matlab
2023-06-30,286.1396199591318,-287.90482837610836,842.7547559440186,matlab
2023-07-31,252.74117287463477,-280.14016091619266,812.7638840967056,matlab
2023-08-31,495.75405357842084,-51.98392421522198,1033.7655535674967,matlab
2023-09-30,261.82929293103945,-257.13334841726186,832.3627540682297,matlab
2023-10-31,285.65478438194356,-240.099746968112,836.2517973590972,matlab
2023-11-30,355.71295162228483,-152.5241264915247,913.8549552430073,matlab
2023-12-31,304.12456667459,-236.08837275026326,850.9925556859084,matlab
2024-01-31,414.85355056471354,-103.22990155028658,983.2780189651671,matlab
2024-02-29,257.63064520431027,-260.14863298186395,822.6191628697541,matlab
2024-03-31,272.53173178261045,-244.9599730561702,831.1254172990634,matlab
2024-04-30,282.0819198401677,-289.88947964896937,810.5173094160231,matlab
2024-05-31,321.290053352957,-237.64867160147523,918.4768931938809,matlab
2024-06-30,165.61486541129608,-436.99833138430176,725.8876822454555,matlab
2024-07-31,139.82041173756636,-394.12305886087756,664.9685535133904,matlab
2024-08-31,77.37403581891911,-440.01236789781524,644.7549279173661,matlab
2024-09-30,91.8570958440274,-472.426068381325,657.2178842231557,matlab
2024-10-31,61.252769594286754,-521.8850152914181,602.4812348911148,matlab
2024-11-30,31.20639065537909,-489.99129203741836,576.5837248540885,matlab
2024-12-31,48.89883168582518,-507.7574654496033,604.7595514634097,matlab
2025-01-31,534.087907498029,28.8205802294429,1077.1122664918303,matlab
2025-02-28,91.55548223120127,-492.2016446583785,611.8082638027147,matlab
2025-03-31,81.30927348851053,-447.34390412159996,610.1391937369627,matlab
2025-04-30,96.09449177916704,-404.55462911444664,669.1736721907637,matlab
2025-05-31,73.48988975110686,-486.6439336904884,613.2321484964496,matlab
2025-06-30,-90.00155262129934,-616.0855910081789,423.6290596168492,matlab
2025-07-31,-119.8387579140823,-676.6696856069123,394.81964235822653,matlab
2025-08-31,-79.56397939153298,-631.9717390078531,448.5891309765866,matlab
2025-09-30,-146.74867633824817,-766.3438438392536,410.8074812166087,matlab
2025-10-31,-160.07578784479688,-721.56903783728,386.51249625791957,matlab
2025-11-30,-155.9484890179854,-728.8518420108109,454.4723553280387,matlab
2025-12-31,-159.88227166778205,-734.4248707797517,379.261057791697,matlab
2026-01-31,198.40705020983376,-391.1004905981946,739.2629471158803,matlab
2026-02-28,-72.49526463312469,-610.9267012845503,442.996976050041,matlab
2026-03-31,-109.83404631829515,-643.3879115614466,468.3405423588122,matlab
2026-04-30,-91.12991756118373,-657.7852271109517,421.8327757577418,matlab
2026-05-31,-175.70441912701733,-696.6521025262787,310.8327673274064,matlab
2022-07-31,4.9159496716421955,-77.50388403937811,93.98921010781129,hive
2022-08-31,2.7250746880645096,-86.2555014197479,83.3914327690161,hive
2022-09-30,-0.7416898738105573,-81.62594376826135,84.58235028496414,hive
2022-10-31,-5.935694735678609,-87.51693230384444,78.9781156983539,hive
2022-11-30,-11.540793600922783,-95.02392757663449,74.33573853944264,hive
2022-12-31,-16.58641150187377,-102.85257633979694,74.06754658016261,hive
2023-01-31,249.52785938341447,163.35820002871216,336.0550575961822,hive
2023-02-28,-78.57511029728084,-165.71795732046644,8.202941998618925,hive
2023-03-31,-49.08277114184857,-134.15674491946046,33.54155495846663,hive
2023-04-30,-20.05452353178096,-109.60439737596758,73.16709756706534,hive
2023-05-31,16.46232955344874,-72.20457044650257,101.4701892279904,hive
2023-06-30,19.300578130023368,-63.71501607732909,103.73327843172092,hive
2023-07-31,21.55076485998287,-66.32699565524811,107.48973606269844,hive
2023-08-31,14.381847949213658,-73.00468253852426,102.09485638551277,hive
2023-09-30,-0.43554882336120215,-84.48394948408792,85.07305881855807,hive
2023-10-31,-20.91020154835911,-107.81908884209562,67.2168599567493,hive
2023-11-30,-40.56259101963353,-124.33790708089984,49.76607490032029,hive
2023-12-31,-54.757940649090074,-142.53835064178966,34.479885759781276,hive
2024-01-31,377.69530967531983,294.48736261765066,463.4117936656699,hive
2024-02-29,60.65270963772939,-26.677864954912312,145.57445102867212,hive
2024-03-31,37.73745453739786,-51.289912230022445,117.58639682973342,hive
2024-04-30,16.645611829315023,-78.95580907524035,98.28659647989167,hive
2024-05-31,18.78952979178588,-71.51226939462033,107.11890322582863,hive
2024-06-30,-19.69959107607292,-107.93249431213978,63.75019547319581,hive
2024-07-31,-23.585401828905972,-113.00366528540205,59.45793909251223,hive
2024-08-31,-16.996528424882555,-96.21664107247399,75.77398221302585,hive
2024-09-30,1.518541963489028,-85.60149978278173,87.19024287925598,hive
2024-10-31,27.311211542187102,-61.45748636102832,109.58024467288074,hive
2024-11-30,52.32733188212926,-29.308096864114344,137.8761383151762,hive
2024-12-31,71.5242301227583,-15.4509875526635,162.0205223690681,hive
2025-01-31,-1.075717943321422,-88.88416707390004,80.83137540817332,hive
2025-02-28,17.832329819425148,-67.89328440855698,99.76388588080653,hive
2025-03-31,10.529632818075186,-71.77870739939557,96.33238728857928,hive
2025-04-30,5.470873316042898,-79.09048919580604,91.22039396507172,hive
2025-05-31,18.98517445881925,-76.18036272165315,102.665612580779,hive
2025-06-30,-5.473324368124594,-93.11708280823412,77.62049008899768,hive
2025-07-31,-6.862338876953274,-90.19845976593693,79.89631836248564,hive
2025-08-31,-4.465110118907447,-89.44936692516696,84.4927843906382,hive
2025-09-30,3.186182232522313,-78.95437181392896,85.12034553206014,hive
2025-10-31,13.42279269721368,-73.68255338154013,101.79432983734189,hive
2025-11-30,22.713449086420226,-63.64788785011109,107.85281841777869,hive
2025-12-31,28.787622631869745,-58.34187046887254,114.40780643482606,hive
2026-01-31,126.49930743063541,39.05861866224859,209.15731112306077,hive
2026-02-28,-26.953243872517348,-114.91731344619225,68.57788060400613,hive
2026-03-31,-16.7914916432468,-100.79188113195809,70.02764887752397,hive
2026-04-30,-5.135393486793333,-91.73094109023096,80.04606374791744,hive
2026-05-31,19.84401191234891,-67.0883728085247,111.89333599860848,hive
2022-07-31,163.83136154660042,-2.685898551563747,333.4341370633447,seaborn
2022-08-31,199.28419021784487,33.094073161433634,370.4385906094388,seaborn
2022-09-30,169.22890855558975,-13.154922186553305,342.22886276873993,seaborn
2022-10-31,183.9036505161988,13.295611564096635,365.7540301348305,seaborn
2022-11-30,199.6259056001755,27.130589883491957,376.9504788407637,seaborn
2022-12-31,168.9353131308855,2.9814370569631374,332.7754676124169,seaborn
2023-01-31,220.8305199498371,37.196437682596326,378.092858951772,seaborn
2023-02-28,174.34741087569697,16.212251397852913,352.27495624790146,seaborn
2023-03-31,151.91054204334395,-20.344908641887507,333.07230115952666,seaborn
2023-04-30,179.17996529748834,4.756417501088869,364.7353458859921,seaborn
2023-05-31,156.44870447848177,-11.697328234271811,324.22942866722815,seaborn
2023-06-30,227.9766753059409,53.012580229432125,405.6191478744189,seaborn
2023-07-31,71.75274556248662,-108.08560405341466,257.8413920649121,seaborn
2023-08-31,130.37180761825715,-48.97327631427712,306.3752495342535,seaborn
2023-09-30,85.07056767568452,-88.06076020644811,257.27846025413305,seaborn
2023-10-31,116.30274800063317,-58.48452585273962,287.2405244269331,seaborn
2023-11-30,148.6913185016285,-36.900559081906415,320.46018654067603,seaborn
2023-12-31,102.43491246559167,-72.01596696341406,281.42500405895146,seaborn
2024-01-31,115.23900999783075,-63.320070425783996,288.8230448440688,seaborn
2024-02-29,70.8962375164584,-108.40801190833876,246.99700056772414,seaborn
2024-03-31,76.50353199750441,-91.94222357755078,260.9737297638954,seaborn
2024-04-30,80.81182390857415,-85.0137860650758,262.22604869041305,seaborn
2024-05-31,94.41655892366754,-67.52127399831684,286.9112834647382,seaborn
2024-06-30,113.54022359946902,-76.18086259829812,283.67306600799816,seaborn
2024-07-31,57.06708585529903,-114.29401463183405,229.54396568382967,seaborn
2024-08-31,47.00729134328464,-130.06979525219847,213.58871452847404,seaborn
2024-09-30,47.84006472145009,-112.85754866185543,217.04641572590054,seaborn
2024-10-31,30.187800289397966,-134.73711027824382,201.79440342759383,seaborn
2024-11-30,10.767960613707187,-163.99022110696018,176.30970746325917,seaborn
2024-12-31,9.196951875297689,-171.16468285509515,187.34454614244396,seaborn
2025-01-31,141.0658857985581,-25.069280472857077,305.3722479100689,seaborn
2025-02-28,8.107872653062861,-170.91388709782683,189.26422367078524,seaborn
2025-03-31,4.692781654841388,-169.62553283767855,183.38327921369867,seaborn
2025-04-30,16.835448348929347,-154.9045428847067,183.33246230167563,seaborn
2025-05-31,18.325701520588176,-160.5392734074205,188.29060450678895,seaborn
2025-06-30,55.21824691752737,-110.30376213166939,238.94436934488934,seaborn
2025-07-31,-34.64821853081823,-215.95272946922307,130.05219240271015,seaborn
2025-08-31,-22.093001655359117,-193.61486705360684,156.31157974107143,seaborn
2025-09-30,-36.76817472754287,-209.1051660663803,129.11117703632976,seaborn
2025-10-31,-38.395038682846135,-201.52962391432806,139.71523071069265,seaborn
2025-11-30,-39.94893922466916,-201.7286859671949,136.7385027946803,seaborn
2025-12-31,-55.7365809327121,-228.84783902156713,124.78909401187722,seaborn
2026-01-31,35.86064778240445,-143.21033317154604,207.26522312064864,seaborn
2026-02-28,-54.202449785057354,-231.41800390362224,115.31899197034184,seaborn
2026-03-31,-66.96499586924654,-230.33649427403057,110.50651446200438,seaborn
2026-04-30,-47.16687535880234,-222.18636657950853,118.47283045024324,seaborn
2026-05-31,-57.79131756394612,-226.1763588168489,118.2583933805,seaborn
2022-12-31,1230.0320999202072,715.9481708605699,1745.476036529248,mongodb
2023-01-31,1631.5594688763288,1092.3330396970214,2165.3248849535194,mongodb
2023-02-28,1586.2442856718403,1024.3617179346975,2143.04551878704,mongodb
2023-03-31,1671.0243257801499,1162.8358298032406,2212.171119823325,mongodb
2023-04-30,1336.741635383863,800.2836658187103,1875.142566657455,mongodb
2023-05-31,1119.1941003699328,618.2832513670306,1667.062283030491,mongodb
2023-06-30,1180.6658195311518,629.6582994827307,1704.2643460468103,mongodb
2023-07-31,1101.3418976128544,572.8515784076186,1607.7041111187655,mongodb
2023-08-31,1291.052902218948,752.8574871055326,1790.2632026650222,mongodb
2023-09-30,1090.4910118350338,557.397065944951,1605.664789767422,mongodb
2023-10-31,1169.989647636679,623.4721120617469,1699.1980061107429,mongodb
2023-11-30,1177.9992745966151,678.5156859896654,1678.5805043074627,mongodb
2023-12-31,299.63167569392783,-265.12834411192904,832.365524707285,mongodb
2024-01-31,603.7248479198814,82.14799119417968,1122.6062620886366,mongodb
2024-02-29,383.5537320684882,-137.37106847212334,878.0351061691147,mongodb
2024-03-31,410.927196157084,-137.25335911641974,909.6188069781205,mongodb
2024-04-30,508.96780846085153,-13.004283093748194,1028.4404380669678,mongodb
2024-05-31,592.2121191855754,69.05437630014998,1111.6040130749855,mongodb
2024-06-30,354.4870860743353,-158.3651831203083,847.9098782604999,mongodb
2024-07-31,331.0553205753467,-195.58761551948876,869.7202278553605,mongodb
2024-08-31,306.17470141451815,-232.27127619666788,855.5794539622037,mongodb
2024-09-30,246.45874034875456,-309.58524141957406,818.0016426124654,mongodb
2024-10-31,176.7958181077891,-349.23454273535765,687.6985469609722,mongodb
2024-11-30,119.89543784865833,-385.3470569187112,654.3226677130302,mongodb
2024-12-31,-322.10791500484083,-833.4141016818281,228.34937065838665,mongodb
2025-01-31,290.0598529072114,-235.89959030487032,812.1059604573462,mongodb
2025-02-28,-354.33946359951443,-891.5970992152104,146.2956270495375,mongodb
2025-03-31,-302.288368071321,-819.8101736247877,217.46734088435073,mongodb
2025-04-30,-345.65480182274996,-864.7594651843119,175.2328400851448,mongodb
2025-05-31,-365.54145984676876,-913.5586961865159,148.1038303663397,mongodb
2025-06-30,-505.9331842148618,-1039.0518653069964,27.785191056283917,mongodb
2025-07-31,-548.2652723756349,-1062.8358683153447,-23.148704280532893,mongodb
2025-08-31,-501.10550210327915,-1063.0668416840222,11.96767873622654,mongodb
2025-09-30,-607.1436126602625,-1146.437571332013,-126.06325421185008,mongodb
2025-10-31,-626.8860485448336,-1160.3054986012376,-86.56003196736184,mongodb
2025-11-30,-659.1311282028487,-1168.892231703872,-174.21671620204745,mongodb
2025-12-31,-1246.2668007977152,-1775.6176757826295,-724.0364497453531,mongodb
2026-01-31,-742.0170341445496,-1287.17469685984,-208.33209500298037,mongodb
2026-02-28,-1087.9410643669894,-1646.9897431902668,-566.4358006109815,mongodb
2026-03-31,-1016.7374892441428,-1515.332071009184,-483.3717835733556,mongodb
2026-04-30,-1204.2781075969087,-1761.6488380546896,-650.0199473382365,mongodb
2026-05-31,-1324.4730466874578,-1850.4117651413962,-813.1820602014847,mongodb
